model,forecast_date,target,target_end_date,location_name,State,fips,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975,1week_point,1week_quantile_0.025,1week_quantile_0.25,1week_quantile_0.75,1week_quantile_0.975,2week_point,2week_quantile_0.025,2week_quantile_0.25,2week_quantile_0.75,2week_quantile_0.975,3week_point,3week_quantile_0.025,3week_quantile_0.25,3week_quantile_0.75,3week_quantile_0.975,4week_point,4week_quantile_0.025,4week_quantile_0.25,4week_quantile_0.75,4week_quantile_0.975
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Oscoda County, Michigan",Michigan,26135,30,7,20,33,54,30,7,20,33,54,29,1,15,37,59,29,0,16,38,60,30,0,17,41,65
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Otsego County, Michigan",Michigan,26137,167,103,133,184,221,167,103,133,184,221,161,82,130,187,241,147,66,115,186,251,142,57,104,174,252
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Ottawa County, Michigan",Michigan,26139,1349,837,1147,1787,2197,1349,837,1147,1787,2197,1401,751,1004,1933,2843,1530,647,969,1986,3164,1442,522,870,1828,3309
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Presque Isle County, Michigan",Michigan,26141,55,21,49,61,114,55,21,49,61,114,54,11,44,65,112,56,11,42,67,192,55,11,42,69,182
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Roscommon County, Michigan",Michigan,26143,77,23,57,87,163,77,23,57,87,163,68,15,51,88,143,65,10,43,88,167,65,17,35,84,155
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Saginaw County, Michigan",Michigan,26145,856,437,595,1027,1398,856,437,595,1027,1398,948,337,628,1019,1778,960,280,707,1392,2398,840,247,604,977,2354
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Sanilac County, Michigan",Michigan,26151,331,182,257,384,563,331,182,257,384,563,331,170,224,380,575,314,148,219,399,608,307,131,212,396,580
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Schoolcraft County, Michigan",Michigan,26153,12,1,7,17,33,12,1,7,17,33,12,0,6,19,36,9,0,5,16,36,8,0,4,15,29
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Shiawassee County, Michigan",Michigan,26155,406,217,290,504,761,406,217,290,504,761,416,194,287,588,1153,363,180,251,477,1062,363,130,243,506,969
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"St. Clair County, Michigan",Michigan,26147,1554,888,1281,1843,2497,1554,888,1281,1843,2497,1545,809,1025,2007,2677,1432,670,1020,1884,2746,1377,597,982,1686,2732
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"St. Joseph County, Michigan",Michigan,26149,143,68,112,163,227,143,68,112,163,227,144,63,112,182,261,142,35,104,191,285,146,40,101,196,300
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Tuscola County, Michigan",Michigan,26157,375,233,297,440,575,375,233,297,440,575,381,201,253,454,701,388,171,230,478,720,393,162,262,484,672
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Van Buren County, Michigan",Michigan,26159,246,113,210,317,419,246,113,210,317,419,243,103,207,294,441,243,87,196,305,499,235,76,193,320,519
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Washtenaw County, Michigan",Michigan,26161,1304,715,914,1444,1989,1304,715,914,1444,1989,1307,545,849,1707,2803,1307,463,855,1734,3556,1307,412,869,1639,3279
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Wayne County, Michigan",Michigan,26163,10057,6994,8225,11238,15434,10057,6994,8225,11238,15434,10222,5819,8057,12223,21258,9617,5234,7650,12022,22331,8700,4806,7159,11734,20208
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Wexford County, Michigan",Michigan,26165,154,59,119,191,327,154,59,119,191,327,142,47,110,184,332,138,36,102,189,342,132,28,93,205,408
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Aitkin County, Minnesota",Minnesota,27001,33,6,17,35,51,33,6,17,35,51,32,1,15,41,58,35,1,20,40,64,33,1,19,39,63
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Anoka County, Minnesota",Minnesota,27003,1252,758,1117,1408,1762,1252,758,1117,1408,1762,1255,681,1070,1507,2288,1479,583,990,1986,2900,1180,507,903,1456,2779
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Becker County, Minnesota",Minnesota,27005,76,32,59,102,152,76,32,59,102,152,94,27,74,126,214,102,23,78,145,258,101,22,71,151,266
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Beltrami County, Minnesota",Minnesota,27007,69,28,57,83,124,69,28,57,83,124,79,24,60,108,166,77,17,57,111,192,81,15,58,114,208
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Benton County, Minnesota",Minnesota,27009,159,62,131,188,266,159,62,131,188,266,156,38,121,216,327,152,50,113,202,353,152,34,102,206,364
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Big Stone County, Minnesota",Minnesota,27011,5,0,3,8,14,5,0,3,8,14,5,0,2,9,15,5,0,1,8,15,5,0,1,9,15
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Blue Earth County, Minnesota",Minnesota,27013,153,62,122,180,259,153,62,122,180,259,160,46,122,202,308,153,32,106,202,343,145,26,96,199,375
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Brown County, Minnesota",Minnesota,27015,80,19,61,99,154,80,19,61,99,154,81,15,58,105,174,78,1,49,105,187,77,0,44,107,196
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Carlton County, Minnesota",Minnesota,27017,59,15,47,79,121,59,15,47,79,121,71,3,42,90,151,71,2,42,88,174,74,6,43,99,171
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Carver County, Minnesota",Minnesota,27019,393,222,334,443,598,393,222,334,443,598,386,167,299,481,744,410,144,291,517,805,406,113,277,545,891
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Cass County, Minnesota",Minnesota,27021,55,15,45,67,113,55,15,45,67,113,60,10,43,86,132,65,8,46,92,147,64,9,43,100,155
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Chippewa County, Minnesota",Minnesota,27023,11,0,6,18,32,11,0,6,18,32,12,0,2,19,33,9,0,1,19,41,12,0,0,22,42
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Chisago County, Minnesota",Minnesota,27025,96,53,84,112,156,96,53,84,112,156,108,32,72,131,213,113,32,84,141,258,112,25,84,144,284
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Clay County, Minnesota",Minnesota,27027,190,88,165,234,328,190,88,165,234,328,193,65,144,273,418,190,65,140,298,486,197,58,134,271,437
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Clearwater County, Minnesota",Minnesota,27029,8,0,4,11,19,8,0,4,11,19,8,0,3,13,26,9,0,3,14,34,10,0,2,16,43
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Cook County, Minnesota",Minnesota,27031,2,0,0,6,12,2,0,0,6,12,4,0,0,6,14,2,0,0,7,15,3,0,0,7,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Cottonwood County, Minnesota",Minnesota,27033,32,4,18,39,64,32,4,18,39,64,33,0,20,43,68,33,0,19,46,86,31,0,16,40,80
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Crow Wing County, Minnesota",Minnesota,27035,267,128,218,299,404,267,128,218,299,404,282,92,224,372,536,277,73,187,406,644,300,57,219,403,679
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Dakota County, Minnesota",Minnesota,27037,1235,812,1094,1372,1763,1235,812,1094,1372,1763,1277,750,1071,1442,2166,1261,574,1002,1533,2435,1221,517,941,1496,2533
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Dodge County, Minnesota",Minnesota,27039,29,3,21,41,67,29,3,21,41,67,36,0,22,55,90,39,6,22,55,97,35,6,22,55,96
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Douglas County, Minnesota",Minnesota,27041,110,60,91,133,185,110,60,91,133,185,116,53,85,147,241,107,30,77,154,280,103,24,73,148,306
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Faribault County, Minnesota",Minnesota,27043,24,0,13,31,53,24,0,13,31,53,25,0,12,33,61,23,0,7,36,67,22,0,7,38,67
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Fillmore County, Minnesota",Minnesota,27045,14,0,9,18,35,14,0,9,18,35,13,0,9,21,40,13,0,7,23,39,14,0,6,25,43
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Freeborn County, Minnesota",Minnesota,27047,64,19,46,84,113,64,19,46,84,113,68,16,44,91,143,65,11,42,91,162,64,9,39,90,176
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Goodhue County, Minnesota",Minnesota,27049,84,31,60,97,150,84,31,60,97,150,83,19,57,98,179,84,17,53,108,208,84,16,50,115,220
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Grant County, Minnesota",Minnesota,27051,9,0,6,15,26,9,0,6,15,26,11,0,4,15,30,10,0,3,15,31,10,0,5,15,32
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Hennepin County, Minnesota",Minnesota,27053,3221,2330,2946,3535,4515,3221,2330,2946,3535,4515,3352,1991,2913,4055,5634,3267,1743,2849,4219,6339,3152,1574,2698,4371,6416
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Houston County, Minnesota",Minnesota,27055,4,0,0,10,22,4,0,0,10,22,4,0,0,10,24,4,0,0,11,27,4,0,0,12,30
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Hubbard County, Minnesota",Minnesota,27057,25,1,12,35,58,25,1,12,35,58,29,0,12,42,71,28,0,10,42,90,28,0,9,41,91
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Isanti County, Minnesota",Minnesota,27059,185,65,145,209,290,185,65,145,209,290,181,50,126,228,354,182,43,122,242,407,201,52,145,231,439
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Itasca County, Minnesota",Minnesota,27061,89,41,71,103,163,89,41,71,103,163,92,29,63,128,203,87,23,58,120,203,91,19,56,126,211
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Jackson County, Minnesota",Minnesota,27063,46,16,37,57,84,46,16,37,57,84,44,7,29,65,97,39,6,29,69,104,44,4,30,64,105
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Kanabec County, Minnesota",Minnesota,27065,38,9,27,44,61,38,9,27,44,61,39,8,28,44,68,38,4,26,45,72,38,0,23,52,82
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Kandiyohi County, Minnesota",Minnesota,27067,92,43,72,105,150,92,43,72,105,150,94,38,72,113,172,93,25,74,118,196,88,15,60,112,207
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Kittson County, Minnesota",Minnesota,27069,13,1,8,16,26,13,1,8,16,26,11,0,4,17,31,12,0,5,19,36,14,0,4,18,39
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Koochiching County, Minnesota",Minnesota,27071,36,9,22,45,75,36,9,22,45,75,37,4,19,50,85,38,3,19,51,91,39,2,17,53,89
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lac qui Parle County, Minnesota",Minnesota,27073,6,0,3,11,19,6,0,3,11,19,5,0,1,11,20,4,0,0,12,21,4,0,0,11,29
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lake County, Minnesota",Minnesota,27075,6,0,3,10,16,6,0,3,10,16,7,0,2,11,21,7,0,2,13,26,6,0,1,11,30
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lake of the Woods County, Minnesota",Minnesota,27077,13,0,6,24,38,13,0,6,24,38,12,0,4,21,35,14,0,4,26,50,11,0,2,20,40
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Le Sueur County, Minnesota",Minnesota,27079,61,24,50,70,117,61,24,50,70,117,69,29,48,83,142,65,23,44,83,161,64,20,43,88,171
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lincoln County, Minnesota",Minnesota,27081,7,0,3,11,22,7,0,3,11,22,7,0,2,12,25,6,0,1,14,27,6,0,2,13,25
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lyon County, Minnesota",Minnesota,27083,68,20,47,84,122,68,20,47,84,122,74,3,50,99,172,72,6,43,94,164,70,3,39,101,184
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Mahnomen County, Minnesota",Minnesota,27087,8,0,5,12,25,8,0,5,12,25,10,0,4,15,32,9,0,3,16,32,10,0,2,13,30
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Marshall County, Minnesota",Minnesota,27089,10,0,4,14,29,10,0,4,14,29,10,0,3,14,34,10,0,1,15,34,10,0,1,16,39
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Martin County, Minnesota",Minnesota,27091,40,8,26,49,74,40,8,26,49,74,40,7,25,52,82,40,6,26,53,92,39,1,23,59,92
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"McLeod County, Minnesota",Minnesota,27085,107,42,83,127,171,107,42,83,127,171,111,39,84,140,244,105,25,73,141,266,106,21,64,140,275
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Meeker County, Minnesota",Minnesota,27093,50,15,41,60,96,50,15,41,60,96,56,16,39,81,127,52,14,36,73,122,51,16,35,73,119
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Mille Lacs County, Minnesota",Minnesota,27095,108,60,97,124,185,108,60,97,124,185,111,55,91,131,221,115,48,84,151,232,116,48,89,144,224
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Morrison County, Minnesota",Minnesota,27097,119,54,92,135,172,119,54,92,135,172,119,38,83,142,217,117,21,73,152,256,116,19,70,157,278
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Mower County, Minnesota",Minnesota,27099,51,12,37,69,97,51,12,37,69,97,55,6,35,77,130,49,4,29,86,163,53,2,28,90,198
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Murray County, Minnesota",Minnesota,27101,14,1,8,23,37,14,1,8,23,37,19,0,8,28,50,19,0,10,25,49,19,0,10,29,53
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Nicollet County, Minnesota",Minnesota,27103,77,33,62,99,141,77,33,62,99,141,81,19,65,112,192,90,15,59,129,209,89,18,65,129,212
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Nobles County, Minnesota",Minnesota,27105,25,5,17,34,50,25,5,17,34,50,29,4,16,37,50,30,0,19,41,57,30,0,18,49,66
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Norman County, Minnesota",Minnesota,27107,8,0,2,14,25,8,0,2,14,25,11,0,4,17,27,10,0,2,14,25,12,0,3,18,24
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Olmsted County, Minnesota",Minnesota,27109,169,71,134,199,256,169,71,134,199,256,173,54,140,210,298,181,40,140,235,385,177,30,139,250,464
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Otter Tail County, Minnesota",Minnesota,27111,117,58,95,128,188,117,58,95,128,188,120,54,93,148,224,117,29,84,147,250,115,25,79,153,289
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pennington County, Minnesota",Minnesota,27113,5,0,1,14,43,5,0,1,14,43,5,0,0,18,44,5,0,0,19,44,6,0,0,20,49
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pine County, Minnesota",Minnesota,27115,54,17,39,61,82,54,17,39,61,82,56,14,40,72,110,55,2,40,82,139,55,1,35,79,148
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pipestone County, Minnesota",Minnesota,27117,14,2,9,19,29,14,2,9,19,29,15,0,7,20,35,15,0,7,21,35,16,0,6,22,37
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Polk County, Minnesota",Minnesota,27119,37,8,30,48,79,37,8,30,48,79,42,2,29,53,108,43,2,26,64,121,41,1,22,70,146
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pope County, Minnesota",Minnesota,27121,30,13,21,41,56,30,13,21,41,56,34,12,26,43,65,30,0,18,43,62,29,0,19,37,62
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Ramsey County, Minnesota",Minnesota,27123,1058,645,971,1200,1580,1058,645,971,1200,1580,1253,475,974,1462,2177,1344,433,1059,1714,2789,1340,515,1097,1920,3280
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Red Lake County, Minnesota",Minnesota,27125,4,0,2,7,14,4,0,2,7,14,4,0,0,8,20,4,0,0,8,21,3,0,0,8,21
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Redwood County, Minnesota",Minnesota,27127,42,5,26,47,77,42,5,26,47,77,43,0,25,56,91,43,0,24,59,100,43,2,25,63,102
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Renville County, Minnesota",Minnesota,27129,28,7,23,38,61,28,7,23,38,61,30,4,21,42,65,29,0,22,40,77,28,2,17,39,70
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Rice County, Minnesota",Minnesota,27131,194,93,159,219,289,194,93,159,219,289,197,56,154,242,381,201,53,147,268,459,201,72,156,260,480
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Rock County, Minnesota",Minnesota,27133,9,0,4,13,23,9,0,4,13,23,9,0,1,14,24,9,0,1,15,29,9,0,1,17,34
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Roseau County, Minnesota",Minnesota,27135,39,10,27,48,80,39,10,27,48,80,42,5,24,60,107,42,3,22,61,123,43,7,19,61,117
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Scott County, Minnesota",Minnesota,27139,464,247,393,552,804,464,247,393,552,804,498,222,386,595,877,484,140,349,609,929,458,102,317,644,1045
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Sherburne County, Minnesota",Minnesota,27141,426,222,366,455,629,426,222,366,455,629,426,218,364,498,776,430,175,334,565,924,440,166,321,554,910
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Sibley County, Minnesota",Minnesota,27143,33,17,26,39,53,33,17,26,39,53,35,13,25,44,69,35,8,24,48,74,34,9,23,49,89
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"St. Louis County, Minnesota",Minnesota,27137,426,241,374,489,669,426,241,374,489,669,473,234,363,547,894,479,182,340,575,1016,438,163,300,547,1154
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Stearns County, Minnesota",Minnesota,27145,423,250,368,469,693,423,250,368,469,693,465,204,338,566,922,466,133,321,596,1014,443,123,304,600,915
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Steele County, Minnesota",Minnesota,27147,80,32,62,96,127,80,32,62,96,127,85,17,56,107,174,87,13,56,115,197,85,10,54,116,205
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Stevens County, Minnesota",Minnesota,27149,12,0,6,17,29,12,0,6,17,29,12,0,5,19,29,13,0,4,21,36,13,0,4,21,40
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Swift County, Minnesota",Minnesota,27151,15,0,7,25,37,15,0,7,25,37,16,0,4,29,44,16,0,4,24,47,16,0,4,24,42
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Todd County, Minnesota",Minnesota,27153,34,15,25,39,58,34,15,25,39,58,33,11,25,46,71,33,2,21,43,72,32,4,20,43,71
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Traverse County, Minnesota",Minnesota,27155,4,0,1,8,18,4,0,1,8,18,3,0,0,7,22,2,0,0,9,23,2,0,0,8,24
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Wabasha County, Minnesota",Minnesota,27157,19,2,14,25,36,19,2,14,25,36,19,0,13,26,44,19,0,9,25,49,19,0,5,28,56
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Wadena County, Minnesota",Minnesota,27159,19,4,13,21,34,19,4,13,21,34,20,2,11,27,35,20,0,10,26,40,20,0,6,25,57
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Waseca County, Minnesota",Minnesota,27161,32,10,23,40,59,32,10,23,40,59,33,0,19,46,81,33,0,19,49,92,32,0,19,39,88
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Washington County, Minnesota",Minnesota,27163,669,445,586,746,946,669,445,586,746,946,720,348,580,859,1185,766,321,562,1067,1509,615,267,559,978,1616
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Watonwan County, Minnesota",Minnesota,27165,11,0,6,16,26,11,0,6,16,26,16,0,8,19,32,15,0,6,19,30,12,0,4,20,33
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Wilkin County, Minnesota",Minnesota,27167,12,1,8,18,28,12,1,8,18,28,12,0,8,17,31,11,0,7,19,41,12,0,5,20,38
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Winona County, Minnesota",Minnesota,27169,26,5,20,37,68,26,5,20,37,68,28,0,16,41,72,25,0,15,46,78,26,0,10,49,85
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Wright County, Minnesota",Minnesota,27171,503,305,458,580,861,503,305,458,580,861,560,249,453,667,1091,539,181,417,797,1289,505,171,393,771,1267
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Yellow Medicine County, Minnesota",Minnesota,27173,20,8,14,26,42,20,8,14,26,42,21,4,12,34,49,21,0,12,33,56,20,0,11,31,56
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Adams County, Mississippi",Mississippi,28001,19,0,8,27,50,19,0,8,27,50,17,0,6,24,53,18,0,5,28,54,19,0,4,29,58
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Alcorn County, Mississippi",Mississippi,28003,11,0,4,20,34,11,0,4,20,34,11,0,2,20,37,11,0,2,18,41,11,0,1,19,47
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Amite County, Mississippi",Mississippi,28005,10,0,3,16,27,10,0,3,16,27,6,0,2,16,28,5,0,0,17,30,6,0,0,18,31
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Attala County, Mississippi",Mississippi,28007,3,0,0,7,14,3,0,0,7,14,3,0,0,7,14,3,0,0,7,14,3,0,0,8,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Benton County, Mississippi",Mississippi,28009,5,0,1,7,14,5,0,1,7,14,3,0,0,7,14,3,0,0,7,15,2,0,0,9,15
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Bolivar County, Mississippi",Mississippi,28011,10,0,4,21,50,10,0,4,21,50,7,0,0,21,55,5,0,0,20,57,5,0,0,19,62
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Calhoun County, Mississippi",Mississippi,28013,5,0,0,9,21,5,0,0,9,21,5,0,0,10,20,4,0,0,8,20,4,0,0,8,20
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Carroll County, Mississippi",Mississippi,28015,2,0,0,5,10,2,0,0,5,10,2,0,0,5,10,2,0,0,5,14,2,0,0,6,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Chickasaw County, Mississippi",Mississippi,28017,4,0,0,8,20,4,0,0,8,20,5,0,0,9,15,5,0,0,10,18,3,0,0,8,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Choctaw County, Mississippi",Mississippi,28019,1,0,0,4,15,1,0,0,4,15,1,0,0,4,16,1,0,0,5,16,1,0,0,6,16
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Claiborne County, Mississippi",Mississippi,28021,1,0,0,4,10,1,0,0,4,10,1,0,0,4,11,1,0,0,5,13,1,0,0,5,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Clarke County, Mississippi",Mississippi,28023,7,0,4,14,23,7,0,4,14,23,7,0,4,15,24,7,0,3,12,25,7,0,0,14,25
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Clay County, Mississippi",Mississippi,28025,3,0,1,8,14,3,0,1,8,14,2,0,0,7,14,2,0,0,8,14,2,0,0,8,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Coahoma County, Mississippi",Mississippi,28027,8,0,2,16,29,8,0,2,16,29,6,0,0,15,27,6,0,0,17,28,7,0,0,17,28
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Copiah County, Mississippi",Mississippi,28029,13,0,6,22,42,13,0,6,22,42,13,0,6,25,48,9,0,1,23,48,11,0,4,25,48
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Covington County, Mississippi",Mississippi,28031,8,0,4,12,19,8,0,4,12,19,7,0,3,12,19,6,0,2,13,19,6,0,2,13,19
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"DeSoto County, Mississippi",Mississippi,28033,135,43,94,170,265,135,43,94,170,265,125,24,80,177,276,108,14,69,175,317,118,9,65,175,349
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Forrest County, Mississippi",Mississippi,28035,21,0,6,35,84,21,0,6,35,84,20,0,5,35,94,19,0,2,35,102,20,0,1,34,105
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Franklin County, Mississippi",Mississippi,28037,7,0,2,9,16,7,0,2,9,16,6,0,1,10,17,5,0,1,8,19,4,0,0,10,21
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"George County, Mississippi",Mississippi,28039,8,0,2,14,25,8,0,2,14,25,8,0,1,14,35,8,0,0,13,38,8,0,0,13,37
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Greene County, Mississippi",Mississippi,28041,1,0,0,4,14,1,0,0,4,14,1,0,0,4,14,1,0,0,4,18,1,0,0,6,19
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Grenada County, Mississippi",Mississippi,28043,11,0,5,17,29,11,0,5,17,29,10,0,5,18,28,10,0,4,16,29,10,0,2,16,34
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Hancock County, Mississippi",Mississippi,28045,20,0,11,34,63,20,0,11,34,63,19,0,10,35,71,17,0,6,36,67,17,0,4,37,65
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Harrison County, Mississippi",Mississippi,28047,57,16,41,90,145,57,16,41,90,145,52,1,31,87,144,42,4,22,77,161,46,1,17,83,183
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Hinds County, Mississippi",Mississippi,28049,88,27,65,137,224,88,27,65,137,224,74,5,52,126,245,71,5,41,123,267,62,5,38,140,283
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Holmes County, Mississippi",Mississippi,28051,6,0,2,12,18,6,0,2,12,18,5,0,2,12,21,5,0,0,9,15,5,0,0,11,19
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Humphreys County, Mississippi",Mississippi,28053,0,0,0,3,8,0,0,0,3,8,1,0,0,3,9,0,0,0,4,10,1,0,0,4,12
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Issaquena County, Mississippi",Mississippi,28055,0,0,0,1,5,0,0,0,1,5,0,0,0,1,6,0,0,0,1,7,0,0,0,1,8
